"","date","t","p"
"19766",2004-02-12,-2.019999955,2.400000036
"19767",2004-02-13,-0.279999994,4.70000007
"19768",2004-02-14,-4.529999899,0
"19769",2004-02-15,-4.569999898,2.200000033
"19770",2004-02-16,-2.939999934,3.500000052
"19771",2004-02-17,-6.129999863,1.900000028
"19772",2004-02-18,-8.079999819,1.300000019
"19773",2004-02-19,-1.119999975,5.100000076
"19774",2004-02-20,0.159999996,8.300000124
"19775",2004-02-21,-8.219999816,2.900000043
"19776",2004-02-22,-12.69999972,2.600000039
"19777",2004-02-23,-13.17999971,0.600000009
"19778",2004-02-24,-16.41999963,4.70000007
"19779",2004-02-25,-18.60999958,5.100000076
"19780",2004-02-26,-19.79999956,2.100000031
"19781",2004-02-27,-19.07999957,0
"19782",2004-02-28,-17.7399996,0
"19783",2004-02-29,-12.13999973,3.100000046
"19784",2004-03-01,-10.44999977,0
"19785",2004-03-02,-13.2399997,0
"19786",2004-03-03,-15.98999964,0
"19787",2004-03-04,-10.57999976,0
"19788",2004-03-05,-4.229999905,2.500000037
"19789",2004-03-06,-4.889999891,3.400000051
"19790",2004-03-07,-9.109999796,3.600000054
"19791",2004-03-08,-7.719999827,0
"19792",2004-03-09,-1.039999977,0
"19793",2004-03-10,-1.679999962,0
"19794",2004-03-11,-6.739999849,0
"19795",2004-03-12,-6.179999862,0
"19796",2004-03-13,-5.129999885,0
"19797",2004-03-14,-10.39999977,1.800000027
"19798",2004-03-15,-9.869999779,3.000000045
"19799",2004-03-16,-9.729999783,0
"19800",2004-03-17,-10.13999977,5.300000079
"19801",2004-03-18,-8.679999806,0
"19802",2004-03-19,-5.899999868,0
"19803",2004-03-20,-9.489999788,5.000000075
"19804",2004-03-21,-10.06999977,3.300000049
"19805",2004-03-22,-14.08999969,2.00000003
"19806",2004-03-23,-14.27999968,2.900000043
"19807",2004-03-24,-16.29999964,3.600000054
"19808",2004-03-25,-15.41999966,0
"19809",2004-03-26,-13.74999969,2.800000042
"19810",2004-03-27,-12.19999973,2.70000004
"19811",2004-03-28,-7.349999836,3.100000046
"19812",2004-03-29,-7.759999827,5.100000076
"19813",2004-03-30,-6.929999845,4.500000067
"19814",2004-03-31,-10.52999976,0
"19815",2004-04-01,-12.46999972,0
"19816",2004-04-02,-2.589999942,0
"19817",2004-04-03,-2.999999933,0
"19818",2004-04-04,-4.799999893,0
"19819",2004-04-05,-5.279999882,0
"19820",2004-04-06,-5.489999877,0
"19821",2004-04-07,-6.479999855,0
"19822",2004-04-08,-4.789999893,4.100000061
"19823",2004-04-09,-8.999999799,2.100000031
"19824",2004-04-10,-11.34999975,3.600000054
"19825",2004-04-11,-8.139999818,3.700000055
"19826",2004-04-12,-8.9499998,0
"19827",2004-04-13,-9.759999782,3.200000048
"19828",2004-04-14,-2.969999934,0
"19829",2004-04-15,-3.389999924,0
"19830",2004-04-16,-1.239999972,0
"19831",2004-04-17,-0.45999999,0
"19832",2004-04-18,-1.249999972,0
"19833",2004-04-19,0.559999987,0
"19834",2004-04-20,-0.059999999,0
"19835",2004-04-21,-5.969999867,0
"19836",2004-04-22,-6.169999862,0
"19837",2004-04-23,-7.439999834,5.40000008
"19838",2004-04-24,-7.719999827,0
"19839",2004-04-25,-5.859999869,0
"19840",2004-04-26,-5.059999887,0
"19841",2004-04-27,-3.969999911,0
"19842",2004-04-28,-3.999999911,0
"19843",2004-04-29,-2.599999942,0
"19844",2004-04-30,-2.869999936,3.200000048
"19845",2004-05-01,-4.839999892,0
"19846",2004-05-02,-1.959999956,1.700000025
"19847",2004-05-03,0.649999985,2.800000042
"19848",2004-05-04,1.189999973,2.200000033
"19849",2004-05-05,2.049999954,0
"19850",2004-05-06,5.959999867,0
"19851",2004-05-07,5.489999877,0
"19852",2004-05-08,6.149999863,2.500000037
"19853",2004-05-09,-1.999999955,0
"19854",2004-05-10,-4.999999888,7.300000109
"19855",2004-05-11,-7.009999843,1.900000028
"19856",2004-05-12,-8.979999799,0
"19857",2004-05-13,-8.49999981,0
"19858",2004-05-14,-6.899999846,1.400000021
"19859",2004-05-15,-7.549999831,0
"19860",2004-05-16,-6.419999857,0
"19861",2004-05-17,-5.179999884,2.800000042
"19862",2004-05-18,-1.399999969,0
"19863",2004-05-19,-3.719999917,0
"19864",2004-05-20,-3.489999922,0
"19865",2004-05-21,-4.649999896,2.400000036
"19866",2004-05-22,-4.649999896,0
"19867",2004-05-23,-3.469999922,0
"19868",2004-05-24,-3.549999921,0
"19869",2004-05-25,-1.34999997,0
"19870",2004-05-26,0.369999992,0
"19871",2004-05-27,-0.819999982,0
"19872",2004-05-28,-2.479999945,3.800000057
"19873",2004-05-29,-2.399999946,0
"19874",2004-05-30,-0.799999982,0
"19875",2004-05-31,0.44999999,0
"19876",2004-06-01,-0.999999978,0
"19877",2004-06-02,0.189999996,0
"19878",2004-06-03,0.719999984,0
"19879",2004-06-04,0,0
"19880",2004-06-05,-0.559999987,13.3000002
"19881",2004-06-06,-4.609999897,0
"19882",2004-06-07,-4.4599999,0
"19883",2004-06-08,-3.479999922,0
"19884",2004-06-09,-1.669999963,6.800000101
"19885",2004-06-10,-0.249999994,0
"19886",2004-06-11,2.289999949,0
"19887",2004-06-12,1.939999957,3.800000057
"19888",2004-06-13,-0.539999988,4.70000007
"19889",2004-06-14,-0.109999998,3.000000045
"19890",2004-06-15,-0.239999995,7.700000115
"19891",2004-06-16,-1.669999963,4.800000072
"19892",2004-06-17,-1.979999956,3.600000054
"19893",2004-06-18,-1.409999968,0
"19894",2004-06-19,1.269999972,0
"19895",2004-06-20,4.129999908,0
"19896",2004-06-21,2.949999934,2.800000042
"19897",2004-06-22,3.019999932,3.500000052
"19898",2004-06-23,2.909999935,0
"19899",2004-06-24,4.499999899,2.200000033
"19900",2004-06-25,3.219999928,4.600000069
"19901",2004-06-26,4.079999909,2.500000037
"19902",2004-06-27,5.939999867,0
"19903",2004-06-28,4.369999902,7.700000115
"19904",2004-06-29,1.689999962,12.60000019
"19905",2004-06-30,2.329999948,9.100000136
"19906",2004-07-01,8.159999818,4.600000069
"19907",2004-07-02,6.919999845,4.100000061
"19908",2004-07-03,6.909999846,0
"19909",2004-07-04,6.369999858,9.700000145
"19910",2004-07-05,6.559999853,0
"19911",2004-07-06,8.219999816,22.90000034
"19912",2004-07-07,5.189999884,0
"19913",2004-07-08,5.299999882,0
"19914",2004-07-09,5.859999869,0
"19915",2004-07-10,5.80999987,3.600000054
"19916",2004-07-11,6.509999854,10.80000016
"19917",2004-07-12,5.519999877,15.40000023
"19918",2004-07-13,4.799999893,16.00000024
"19919",2004-07-14,3.989999911,10.60000016
"19920",2004-07-15,4.369999902,9.800000146
"19921",2004-07-16,4.90999989,0
"19922",2004-07-17,4.709999895,5.000000075
"19923",2004-07-18,6.099999864,0
"19924",2004-07-19,6.129999863,9.600000143
"19925",2004-07-20,5.81999987,49.30000073
"19926",2004-07-21,3.879999913,6.900000103
"19927",2004-07-22,6.939999845,0
"19928",2004-07-23,10.70999976,0
"19929",2004-07-24,10.02999978,0
"19930",2004-07-25,7.679999828,3.500000052
"19931",2004-07-26,8.609999808,12.60000019
"19932",2004-07-27,7.359999835,7.000000104
"19933",2004-07-28,7.339999836,0
"19934",2004-07-29,8.289999815,0
"19935",2004-07-30,10.63999976,0
"19936",2004-07-31,12.11999973,0
"19937",2004-08-01,12.37999972,0
"19938",2004-08-02,13.2399997,0
"19939",2004-08-03,11.70999974,0
"19940",2004-08-04,12.92999971,0
"19941",2004-08-05,13.14999971,0
"19942",2004-08-06,13.17999971,10.90000016
"19943",2004-08-07,11.53999974,4.600000069
"19944",2004-08-08,11.20999975,0
"19945",2004-08-09,11.10999975,0
"19946",2004-08-10,10.55999976,6.200000092
"19947",2004-08-11,6.089999864,0
"19948",2004-08-12,2.759999938,0
"19949",2004-08-13,0.739999983,6.300000094
"19950",2004-08-14,1.219999973,6.500000097
"19951",2004-08-15,0.949999979,4.100000061
"19952",2004-08-16,0.469999989,2.00000003
"19953",2004-08-17,1.549999965,4.70000007
"19954",2004-08-18,2.349999947,3.000000045
"19955",2004-08-19,2.519999944,7.900000118
"19956",2004-08-20,2.309999948,7.40000011
"19957",2004-08-21,5.429999879,7.300000109
"19958",2004-08-22,2.339999948,10.50000016
"19959",2004-08-23,0.949999979,2.900000043
"19960",2004-08-24,1.019999977,0
"19961",2004-08-25,1.879999958,0
"19962",2004-08-26,2.909999935,0
"19963",2004-08-27,0.979999978,3.300000049
"19964",2004-08-28,1.459999967,4.900000073
"19965",2004-08-29,4.289999904,3.900000058
"19966",2004-08-30,5.319999881,0
"19967",2004-08-31,5.999999866,0
"19968",2004-09-01,6.939999845,13.00000019
"19969",2004-09-02,7.939999823,0
"19970",2004-09-03,7.429999834,0
"19971",2004-09-04,6.989999844,3.200000048
"19972",2004-09-05,4.259999905,9.700000145
"19973",2004-09-06,1.079999976,7.900000118
"19974",2004-09-07,-2.079999954,7.800000116
"19975",2004-09-08,-3.029999932,6.100000091
"19976",2004-09-09,3.489999922,6.300000094
"19977",2004-09-10,1.289999971,7.300000109
"19978",2004-09-11,-1.739999961,0
"19979",2004-09-12,-2.659999941,5.700000085
"19980",2004-09-13,-2.949999934,0
"19981",2004-09-14,-2.849999936,3.900000058
"19982",2004-09-15,-2.479999945,0
"19983",2004-09-16,-2.769999938,0
"19984",2004-09-17,-4.189999906,2.800000042
"19985",2004-09-18,0,2.600000039
"19986",2004-09-19,-1.929999957,7.900000118
"19987",2004-09-20,0.539999988,3.500000052
"19988",2004-09-21,0.619999986,14.70000022
"19989",2004-09-22,0.599999987,16.30000024
"19990",2004-09-23,0.319999993,14.00000021
"19991",2004-09-24,-0.599999987,3.200000048
"19992",2004-09-25,0.02,2.500000037
"19993",2004-09-26,0.289999994,0
"19994",2004-09-27,-1.239999972,0
"19995",2004-09-28,0.039999999,0
"19996",2004-09-29,-0.959999979,0
"19997",2004-09-30,0.269999994,0
"19998",2004-10-01,3.509999922,0
"19999",2004-10-02,2.109999953,0
"20000",2004-10-03,-1.079999976,0
"20001",2004-10-04,-1.519999966,2.500000037
"20002",2004-10-05,0.799999982,7.200000107
"20003",2004-10-06,1.939999957,6.300000094
"20004",2004-10-07,-4.01999991,7.200000107
"20005",2004-10-08,-6.24999986,2.100000031
"20006",2004-10-09,-7.439999834,1.300000019
"20007",2004-10-10,-8.219999816,0
"20008",2004-10-11,-2.68999994,0
"20009",2004-10-12,0.139999997,0
"20010",2004-10-13,-0.369999992,0
"20011",2004-10-14,-0.139999997,0
"20012",2004-10-15,-3.799999915,0
"20013",2004-10-16,-6.379999857,0
"20014",2004-10-17,-9.569999786,0
"20015",2004-10-18,-7.509999832,0
"20016",2004-10-19,-4.819999892,0
"20017",2004-10-20,-5.209999884,0
"20018",2004-10-21,-5.309999881,1.500000022
"20019",2004-10-22,-6.869999846,7.500000112
"20020",2004-10-23,-7.329999836,0
"20021",2004-10-24,-7.069999842,0
"20022",2004-10-25,-7.969999822,1.900000028
"20023",2004-10-26,-6.559999853,4.600000069
"20024",2004-10-27,-4.649999896,3.800000057
"20025",2004-10-28,-5.549999876,1.900000028
"20026",2004-10-29,-9.979999777,0
"20027",2004-10-30,-8.239999816,0
"20028",2004-10-31,-4.499999899,4.400000066
"20029",2004-11-01,-5.019999888,5.200000077
"20030",2004-11-02,-0.89999998,6.900000103
"20031",2004-11-03,1.879999958,0
"20032",2004-11-04,-2.879999936,2.500000037
"20033",2004-11-05,-5.769999871,5.600000083
"20034",2004-11-06,-5.439999878,0
"20035",2004-11-07,0.799999982,0
"20036",2004-11-08,-3.759999916,0
"20037",2004-11-09,-1.019999977,0
"20038",2004-11-10,-0.749999983,0
"20039",2004-11-11,-4.619999897,3.000000045
"20040",2004-11-12,-7.459999833,0
"20041",2004-11-13,-8.349999813,3.400000051
"20042",2004-11-14,-10.11999977,5.700000085
"20043",2004-11-15,-9.369999791,4.500000067
"20044",2004-11-16,-11.30999975,1.800000027
"20045",2004-11-17,-13.88999969,0
"20046",2004-11-18,-15.45999965,1.300000019
"20047",2004-11-19,-11.59999974,2.00000003
"20048",2004-11-20,-15.45999965,0
"20049",2004-11-21,-11.25999975,0
"20050",2004-11-22,-13.91999969,0
"20051",2004-11-23,-11.19999975,0
"20052",2004-11-24,-6.969999844,3.400000051
"20053",2004-11-25,-9.659999784,0
"20054",2004-11-26,-13.16999971,0
"20055",2004-11-27,-15.41999966,0
"20056",2004-11-28,-11.74999974,0
"20057",2004-11-29,-8.809999803,0
"20058",2004-11-30,-4.00999991,2.300000034
"20059",2004-12-01,-5.519999877,0
"20060",2004-12-02,-14.12999968,0
"20061",2004-12-03,-11.82999974,0
"20062",2004-12-04,-5.859999869,4.300000064
"20063",2004-12-05,-7.769999826,0
"20064",2004-12-06,-7.939999823,1.800000027
"20065",2004-12-07,-7.579999831,3.000000045
"20066",2004-12-08,-5.719999872,2.300000034
"20067",2004-12-09,-4.149999907,0
"20068",2004-12-10,0.139999997,3.000000045
"20069",2004-12-11,-5.79999987,0
"20070",2004-12-12,-7.249999838,0
"20071",2004-12-13,-3.749999916,1.000000015
"20072",2004-12-14,-1.259999972,3.600000054
"20073",2004-12-15,-6.139999863,0
"20074",2004-12-16,-7.739999827,0
"20075",2004-12-17,-9.209999794,2.300000034
"20076",2004-12-18,-8.239999816,5.40000008
"20077",2004-12-19,-10.03999978,7.100000106
"20078",2004-12-20,-11.58999974,0
"20079",2004-12-21,-6.569999853,4.500000067
"20080",2004-12-22,-9.729999783,6.900000103
"20081",2004-12-23,-14.54999967,0
"20082",2004-12-24,-15.16999966,6.300000094
"20083",2004-12-25,-13.4399997,4.600000069
"20084",2004-12-26,-8.9599998,3.200000048
"20085",2004-12-27,-5.209999884,0
"20086",2004-12-28,-10.71999976,0
"20087",2004-12-29,-9.909999778,2.00000003
"20088",2004-12-30,-7.649999829,5.200000077
"20089",2004-12-31,-6.649999851,6.300000094
"20090",2005-01-01,-3.899999913,2.100000031
"20091",2005-01-02,-7.849999825,9.700000145
"20092",2005-01-03,-8.869999802,11.40000017
"20093",2005-01-04,-7.489999833,3.500000052
"20094",2005-01-05,-7.219999839,0
"20095",2005-01-06,-11.47999974,2.500000037
"20096",2005-01-07,-13.74999969,7.800000116
"20097",2005-01-08,-11.15999975,0
"20098",2005-01-09,-14.19999968,0
"20099",2005-01-10,-12.48999972,4.200000063
"20100",2005-01-11,-8.029999821,6.300000094
"20101",2005-01-12,-10.21999977,6.800000101
"20102",2005-01-13,-10.36999977,0
"20103",2005-01-14,-10.28999977,0
"20104",2005-01-15,-11.15999975,2.70000004
"20105",2005-01-16,-10.86999976,5.800000086
"20106",2005-01-17,-8.099999819,1.300000019
"20107",2005-01-18,-6.449999856,6.400000095
"20108",2005-01-19,-7.719999827,3.600000054
"20109",2005-01-20,-11.81999974,0
"20110",2005-01-21,-15.49999965,0
"20111",2005-01-22,-12.99999971,2.900000043
"20112",2005-01-23,-10.04999978,0
"20113",2005-01-24,-12.29999973,0
"20114",2005-01-25,-12.47999972,4.900000073
"20115",2005-01-26,-9.099999797,2.70000004
"20116",2005-01-27,-10.97999975,1.300000019
"20117",2005-01-28,-9.599999785,0
"20118",2005-01-29,-9.459999789,5.500000082
"20119",2005-01-30,-5.459999878,9.900000148
"20120",2005-01-31,-6.169999862,11.90000018
"20121",2005-02-01,-5.949999867,5.200000077
"20122",2005-02-02,-6.26999986,0
"20123",2005-02-03,-3.859999914,1.600000024
"20124",2005-02-04,-4.639999896,0
"20125",2005-02-05,-8.889999801,4.00000006
"20126",2005-02-06,-6.589999853,0
"20127",2005-02-07,-7.259999838,0
"20128",2005-02-08,-8.139999818,0
"20129",2005-02-09,-12.36999972,0
"20130",2005-02-10,-10.35999977,9.000000134
"20131",2005-02-11,-9.189999795,9.40000014
"20132",2005-02-12,-8.889999801,3.300000049
"20133",2005-02-13,-13.6399997,0
"20134",2005-02-14,-16.21999964,0
"20135",2005-02-15,-14.67999967,0
"20136",2005-02-16,-7.539999831,0
"20137",2005-02-17,-8.219999816,0
"20138",2005-02-18,-11.92999973,4.400000066
"20139",2005-02-19,-13.4999997,3.800000057
"20140",2005-02-20,-15.73999965,0
"20141",2005-02-21,-16.17999964,0
"20142",2005-02-22,-12.21999973,0
"20143",2005-02-23,-4.89999989,0
"20144",2005-02-24,-2.269999949,0
"20145",2005-02-25,-9.419999789,1.600000024
"20146",2005-02-26,-13.4199997,1.600000024
"20147",2005-02-27,-14.85999967,0
"20148",2005-02-28,-17.7699996,0
"20149",2005-03-01,-10.44999977,0
"20150",2005-03-02,-6.789999848,0
"20151",2005-03-03,-9.049999798,0
"20152",2005-03-04,-10.48999977,0
"20153",2005-03-05,-9.159999795,2.100000031
"20154",2005-03-06,-6.089999864,0
"20155",2005-03-07,-7.989999821,3.600000054
"20156",2005-03-08,-16.24999964,0
"20157",2005-03-09,-13.4999997,3.300000049
"20158",2005-03-10,-9.319999792,3.400000051
"20159",2005-03-11,-14.83999967,0
"20160",2005-03-12,-16.96999962,0
"20161",2005-03-13,-15.31999966,0
"20162",2005-03-14,-17.8299996,0
"20163",2005-03-15,-18.59999958,0
"20164",2005-03-16,-17.16999962,0
"20165",2005-03-17,-19.44999957,0
"20166",2005-03-18,-16.54999963,0
"20167",2005-03-19,-12.38999972,0
"20168",2005-03-20,-8.199999817,0
"20169",2005-03-21,-8.829999803,0
"20170",2005-03-22,-8.339999814,2.100000031
"20171",2005-03-23,-0.649999985,5.200000077
"20172",2005-03-24,-0.87999998,0
"20173",2005-03-25,-2.369999947,0
"20174",2005-03-26,-8.889999801,0
"20175",2005-03-27,-8.999999799,3.300000049
"20176",2005-03-28,-5.269999882,0
"20177",2005-03-29,-6.959999844,0
"20178",2005-03-30,-7.109999841,0
"20179",2005-03-31,-4.169999907,1.800000027
"20180",2005-04-01,-3.789999915,0
"20181",2005-04-02,-1.77999996,7.500000112
"20182",2005-04-03,-5.999999866,3.100000046
"20183",2005-04-04,1.139999975,0
"20184",2005-04-05,-4.179999907,2.400000036
"20185",2005-04-06,-8.399999812,0
"20186",2005-04-07,-7.849999825,5.40000008
"20187",2005-04-08,-6.359999858,0
"20188",2005-04-09,-8.51999981,7.500000112
"20189",2005-04-10,-10.72999976,6.7000001
"20190",2005-04-11,-10.15999977,0
"20191",2005-04-12,-8.699999806,0
"20192",2005-04-13,-8.619999807,0
"20193",2005-04-14,-6.069999864,0
"20194",2005-04-15,-3.879999913,0
"20195",2005-04-16,-4.769999893,0
"20196",2005-04-17,-9.629999785,0
"20197",2005-04-18,-6.839999847,0
"20198",2005-04-19,-13.85999969,0
"20199",2005-04-20,-7.499999832,0
"20200",2005-04-21,-8.029999821,0
"20201",2005-04-22,-8.469999811,0
"20202",2005-04-23,-6.119999863,0
"20203",2005-04-24,-4.189999906,0
"20204",2005-04-25,-5.37999988,0
"20205",2005-04-26,-3.609999919,0
"20206",2005-04-27,-5.38999988,0
"20207",2005-04-28,-5.939999867,0
"20208",2005-04-29,-4.409999901,0
"20209",2005-04-30,-4.4599999,0
"20210",2005-05-01,-6.929999845,0
"20211",2005-05-02,-7.349999836,4.00000006
"20212",2005-05-03,-6.24999986,0
"20213",2005-05-04,-5.079999886,4.400000066
"20214",2005-05-05,-4.429999901,9.40000014
"20215",2005-05-06,-6.069999864,0
"20216",2005-05-07,-5.539999876,0
"20217",2005-05-08,-5.539999876,0
"20218",2005-05-09,-6.409999857,0
"20219",2005-05-10,-4.189999906,0
"20220",2005-05-11,-3.939999912,0
"20221",2005-05-12,-5.309999881,0
"20222",2005-05-13,-4.779999893,0
"20223",2005-05-14,-5.82999987,5.800000086
"20224",2005-05-15,-8.409999812,0
"20225",2005-05-16,-7.639999829,0
"20226",2005-05-17,-6.789999848,9.700000145
"20227",2005-05-18,-4.839999892,0
"20228",2005-05-19,-5.309999881,0
"20229",2005-05-20,-5.179999884,0
"20230",2005-05-21,-2.069999954,6.300000094
"20231",2005-05-22,0.079999998,0
"20232",2005-05-23,1.77999996,0
"20233",2005-05-24,0.89999998,8.500000127
"20234",2005-05-25,-1.34999997,0
"20235",2005-05-26,-0.42999999,7.900000118
"20236",2005-05-27,-4.249999905,3.400000051
"20237",2005-05-28,-4.339999903,0
"20238",2005-05-29,-4.279999904,0
"20239",2005-05-30,-4.02999991,0
"20240",2005-05-31,-4.309999904,0
"20241",2005-06-01,-4.289999904,0
"20242",2005-06-02,-4.399999902,0
"20243",2005-06-03,-1.899999958,3.300000049
"20244",2005-06-04,-0.769999983,0
"20245",2005-06-05,-0.02,9.900000148
"20246",2005-06-06,-1.979999956,1.700000025
"20247",2005-06-07,-4.539999899,0
"20248",2005-06-08,-2.69999994,0
"20249",2005-06-09,2.289999949,10.00000015
"20250",2005-06-10,1.219999973,5.700000085
"20251",2005-06-11,2.66999994,1.900000028
"20252",2005-06-12,6.779999848,0
"20253",2005-06-13,7.879999824,0
"20254",2005-06-14,4.4599999,4.400000066
"20255",2005-06-15,3.56999992,4.500000067
"20256",2005-06-16,5.739999872,0
"20257",2005-06-17,6.769999849,0
"20258",2005-06-18,6.26999986,3.800000057
"20259",2005-06-19,5.79999987,0
"20260",2005-06-20,6.71999985,2.200000033
"20261",2005-06-21,5.559999876,1.700000025
"20262",2005-06-22,3.839999914,15.10000023
"20263",2005-06-23,4.089999909,2.300000034
"20264",2005-06-24,3.439999923,6.200000092
"20265",2005-06-25,1.089999976,5.40000008
"20266",2005-06-26,0.279999994,0
"20267",2005-06-27,1.089999976,3.200000048
"20268",2005-06-28,1.849999959,0
"20269",2005-06-29,4.089999909,0
"20270",2005-06-30,7.319999836,0
"20271",2005-07-01,9.40999979,0
"20272",2005-07-02,9.479999788,0
"20273",2005-07-03,11.09999975,0
"20274",2005-07-04,12.52999972,0
"20275",2005-07-05,12.42999972,0
"20276",2005-07-06,12.06999973,5.000000075
"20277",2005-07-07,12.07999973,3.500000052
"20278",2005-07-08,12.53999972,0
"20279",2005-07-09,13.03999971,0
"20280",2005-07-10,10.60999976,0
"20281",2005-07-11,6.329999859,0
"20282",2005-07-12,8.769999804,0
"20283",2005-07-13,1.979999956,4.500000067
"20284",2005-07-14,1.459999967,0
"20285",2005-07-15,5.399999879,0
"20286",2005-07-16,7.259999838,0
"20287",2005-07-17,6.649999851,8.800000131
"20288",2005-07-18,11.60999974,0
"20289",2005-07-19,12.73999972,3.100000046
"20290",2005-07-20,7.469999833,0
"20291",2005-07-21,2.479999945,3.800000057
"20292",2005-07-22,7.499999832,0
"20293",2005-07-23,4.649999896,12.60000019
"20294",2005-07-24,2.889999935,6.300000094
"20295",2005-07-25,7.689999828,5.900000088
"20296",2005-07-26,8.179999817,0
"20297",2005-07-27,7.219999839,19.60000029
"20298",2005-07-28,3.159999929,0
"20299",2005-07-29,1.599999964,0
"20300",2005-07-30,3.249999927,0
"20301",2005-07-31,1.069999976,3.400000051
"20302",2005-08-01,2.609999942,0
"20303",2005-08-02,2.489999944,0
"20304",2005-08-03,4.509999899,0
"20305",2005-08-04,5.309999881,20.50000031
"20306",2005-08-05,4.529999899,2.600000039
"20307",2005-08-06,4.109999908,0
"20308",2005-08-07,6.579999853,5.900000088
"20309",2005-08-08,6.239999861,5.900000088
"20310",2005-08-09,8.299999814,2.800000042
"20311",2005-08-10,11.26999975,9.40000014
"20312",2005-08-11,9.999999776,3.600000054
"20313",2005-08-12,7.329999836,6.000000089
"20314",2005-08-13,6.379999857,10.20000015
"20315",2005-08-14,5.589999875,0
"20316",2005-08-15,3.649999918,0
"20317",2005-08-16,3.059999932,0
"20318",2005-08-17,5.029999888,0
"20319",2005-08-18,5.339999881,3.100000046
"20320",2005-08-19,8.679999806,6.600000098
"20321",2005-08-20,5.909999868,2.500000037
"20322",2005-08-21,4.4799999,0
"20323",2005-08-22,7.249999838,2.500000037
"20324",2005-08-23,6.399999857,12.60000019
"20325",2005-08-24,7.539999831,2.500000037
"20326",2005-08-25,6.979999844,6.800000101
"20327",2005-08-26,6.599999852,51.70000077
"20328",2005-08-27,1.649999963,2.100000031
"20329",2005-08-28,2.429999946,0
"20330",2005-08-29,2.579999942,4.100000061
"20331",2005-08-30,1.889999958,0
"20332",2005-08-31,3.449999923,0
"20333",2005-09-01,6.339999858,0
"20334",2005-09-02,7.939999823,0
"20335",2005-09-03,2.69999994,4.200000063
"20336",2005-09-04,2.459999945,3.900000058
"20337",2005-09-05,-0.059999999,5.40000008
"20338",2005-09-06,1.34999997,5.300000079
"20339",2005-09-07,3.529999921,4.400000066
"20340",2005-09-08,-0.179999996,18.40000027
"20341",2005-09-09,-0.45999999,7.000000104
"20342",2005-09-10,-1.829999959,0
"20343",2005-09-11,-0.539999988,2.500000037
"20344",2005-09-12,-0.959999979,8.900000133
"20345",2005-09-13,-2.869999936,6.300000094
"20346",2005-09-14,-1.089999976,3.400000051
"20347",2005-09-15,-4.439999901,0
"20348",2005-09-16,-5.649999874,0
"20349",2005-09-17,-3.58999992,1.700000025
"20350",2005-09-18,-2.159999952,4.100000061
"20351",2005-09-19,0.939999979,0
"20352",2005-09-20,1.909999957,0
"20353",2005-09-21,-1.549999965,4.100000061
"20354",2005-09-22,-1.569999965,2.400000036
"20355",2005-09-23,4.359999903,0
"20356",2005-09-24,1.409999968,0.70000001
"20357",2005-09-25,0.359999992,0
"20358",2005-09-26,1.33999997,3.300000049
"20359",2005-09-27,2.309999948,1.900000028
"20360",2005-09-28,2.279999949,0
"20361",2005-09-29,0.42999999,0
"20362",2005-09-30,-0.199999996,0
"20363",2005-10-01,-0.059999999,4.00000006
"20364",2005-10-02,1.599999964,0
"20365",2005-10-03,0.139999997,3.700000055
"20366",2005-10-04,-0.609999986,0
"20367",2005-10-05,1.859999958,8.100000121
"20368",2005-10-06,0.929999979,0
"20369",2005-10-07,5.329999881,0
"20370",2005-10-08,3.469999922,0
"20371",2005-10-09,0.529999988,4.70000007
"20372",2005-10-10,1.099999975,0
"20373",2005-10-11,7.249999838,0
"20374",2005-10-12,7.519999832,0
"20375",2005-10-13,2.969999934,7.100000106
"20376",2005-10-14,-1.269999972,9.800000146
"20377",2005-10-15,-5.579999875,0
"20378",2005-10-16,-1.409999968,0
"20379",2005-10-17,3.359999925,0
"20380",2005-10-18,-3.019999932,3.300000049
"20381",2005-10-19,-0.389999991,7.000000104
"20382",2005-10-20,-1.959999956,2.200000033
"20383",2005-10-21,-6.849999847,6.100000091
"20384",2005-10-22,-10.73999976,0
"20385",2005-10-23,-12.54999972,0
"20386",2005-10-24,-11.39999975,0
"20387",2005-10-25,-13.3999997,7.600000113
"20388",2005-10-26,-12.49999972,4.400000066
"20389",2005-10-27,-12.04999973,0
"20390",2005-10-28,3.019999932,0
"20391",2005-10-29,3.57999992,0
"20392",2005-10-30,3.219999928,0
"20393",2005-10-31,5.579999875,0
"20394",2005-11-01,2.529999943,5.500000082
"20395",2005-11-02,0.689999985,0
"20396",2005-11-03,-1.33999997,3.000000045
"20397",2005-11-04,-0.199999996,4.70000007
"20398",2005-11-05,-4.779999893,0
"20399",2005-11-06,-8.859999802,0
"20400",2005-11-07,-7.329999836,6.7000001
"20401",2005-11-08,-4.089999909,0
"20402",2005-11-09,-1.389999969,3.900000058
"20403",2005-11-10,-3.009999933,0
"20404",2005-11-11,-3.249999927,1.100000016
"20405",2005-11-12,-6.27999986,5.100000076
"20406",2005-11-13,-5.049999887,0
"20407",2005-11-14,-9.329999791,9.900000148
"20408",2005-11-15,-9.609999785,0
"20409",2005-11-16,-7.649999829,0
"20410",2005-11-17,-6.089999864,0
"20411",2005-11-18,-4.789999893,3.800000057
"20412",2005-11-19,-9.589999786,0
"20413",2005-11-20,-12.73999972,0
"20414",2005-11-21,-4.4899999,3.300000049
"20415",2005-11-22,-1.35999997,10.30000015
"20416",2005-11-23,-1.759999961,6.900000103
