date,t,p
26/09/1971,-4.349999903,0
27/09/1971,-2.079999954,0
28/09/1971,-2.339999948,4.00000006
29/09/1971,-3.059999932,0
30/09/1971,-2.589999942,0
01/10/1971,0.249999994,5.000000075
02/10/1971,-1.34999997,1.500000022
03/10/1971,-4.879999891,0
04/10/1971,-8.119999819,0
05/10/1971,-1.33999997,0
06/10/1971,4.049999909,9.000000134
07/10/1971,-0.269999994,0
08/10/1971,-6.299999859,3.800000057
09/10/1971,-9.099999797,3.300000049
10/10/1971,-6.329999859,0
11/10/1971,-8.49999981,3.700000055
12/10/1971,-9.869999779,3.400000051
13/10/1971,-8.669999806,0
14/10/1971,-11.25999975,0
15/10/1971,-14.53999968,0
16/10/1971,-15.07999966,0
17/10/1971,-5.779999871,0
18/10/1971,-13.00999971,6.400000095
19/10/1971,-7.189999839,10.80000016
20/10/1971,-6.789999848,16.40000024
21/10/1971,-8.609999808,2.900000043
22/10/1971,-13.77999969,0
23/10/1971,-19.90999955,0
24/10/1971,-11.72999974,2.500000037
25/10/1971,-9.37999979,7.100000106
26/10/1971,-9.679999784,5.200000077
27/10/1971,1.639999963,11.30000017
28/10/1971,6.069999864,0
29/10/1971,7.189999839,0
30/10/1971,7.319999836,7.100000106
31/10/1971,2.709999939,0
01/11/1971,2.66999994,3.700000055
02/11/1971,-0.689999985,10.80000016
03/11/1971,-6.739999849,9.300000139
04/11/1971,-6.859999847,3.300000049
05/11/1971,-16.72999963,0
06/11/1971,-23.66999947,0
07/11/1971,-23.01999949,0
08/11/1971,-24.75999945,0
09/11/1971,-16.18999964,0
10/11/1971,-12.02999973,9.200000137
11/11/1971,-8.009999821,6.300000094
12/11/1971,-16.09999964,2.70000004
13/11/1971,-20.97999953,2.600000039
14/11/1971,-16.91999962,4.100000061
15/11/1971,-10.53999976,0
16/11/1971,-15.40999966,6.000000089
17/11/1971,-22.3799995,0
18/11/1971,-27.32999939,0
19/11/1971,-20.63999954,0
20/11/1971,-22.3899995,0
21/11/1971,-27.13999939,0
22/11/1971,-22.1499995,3.100000046
23/11/1971,-27.60999938,2.100000031
24/11/1971,-13.12999971,2.900000043
25/11/1971,-5.839999869,2.800000042
26/11/1971,-4.92999989,6.400000095
27/11/1971,-2.799999937,3.800000057
28/11/1971,-13.66999969,4.100000061
29/11/1971,-6.779999848,3.400000051
30/11/1971,-16.80999962,10.60000016
01/12/1971,-10.43999977,0
02/12/1971,-8.099999819,0
03/12/1971,-9.809999781,2.00000003
04/12/1971,-12.10999973,3.400000051
05/12/1971,-13.4799997,0
06/12/1971,-0.989999978,4.600000069
07/12/1971,-6.579999853,3.400000051
08/12/1971,-14.77999967,0
09/12/1971,-12.40999972,2.100000031
10/12/1971,-7.229999838,7.200000107
11/12/1971,-16.31999964,3.600000054
12/12/1971,-22.78999949,0
13/12/1971,-25.35999943,3.400000051
14/12/1971,-4.529999899,2.400000036
15/12/1971,-11.11999975,1.500000022
16/12/1971,-13.82999969,0
17/12/1971,-2.409999946,0
18/12/1971,-12.55999972,0
19/12/1971,-14.23999968,0
20/12/1971,-18.64999958,0
21/12/1971,-15.33999966,8.500000127
22/12/1971,-18.72999958,2.70000004
23/12/1971,-20.12999955,2.400000036
24/12/1971,-21.75999951,7.200000107
25/12/1971,-17.7599996,9.300000139
26/12/1971,-1.569999965,5.100000076
27/12/1971,-10.36999977,0
28/12/1971,-9.369999791,0
29/12/1971,-6.289999859,0
30/12/1971,4.249999905,9.40000014
31/12/1971,4.819999892,0
01/01/1972,0.929999979,7.800000116
02/01/1972,-0.579999987,0
03/01/1972,0.359999992,0
04/01/1972,-6.669999851,0
05/01/1972,-17.07999962,0
06/01/1972,-10.22999977,0
07/01/1972,-1.069999976,0
08/01/1972,-8.439999811,0
09/01/1972,-16.80999962,0
10/01/1972,-16.73999963,0
11/01/1972,-13.4799997,0
12/01/1972,-19.62999956,0
13/01/1972,-24.08999946,0
14/01/1972,-25.13999944,0
15/01/1972,-26.6699994,0
16/01/1972,-20.68999954,0
17/01/1972,-13.79999969,0
18/01/1972,-21.50999952,0
19/01/1972,-29.37999934,2.70000004
20/01/1972,-21.46999952,2.400000036
21/01/1972,-24.42999945,0
22/01/1972,-20.63999954,1.000000015
23/01/1972,-12.79999971,0
24/01/1972,-11.15999975,0
25/01/1972,-6.969999844,0
26/01/1972,-12.11999973,0
27/01/1972,-11.24999975,2.200000033
28/01/1972,-13.4099997,0
29/01/1972,-16.46999963,0
30/01/1972,-27.88999938,0
31/01/1972,-32.24999928,0
01/02/1972,-24.05999946,0
02/02/1972,-24.97999944,0
03/02/1972,-24.80999945,0
04/02/1972,-24.89999944,0
05/02/1972,-23.19999948,0
06/02/1972,-25.52999943,0
07/02/1972,-18.41999959,0
08/02/1972,-11.38999975,2.800000042
09/02/1972,-14.56999967,0
10/02/1972,-31.2599993,2.300000034
11/02/1972,-27.76999938,0
12/02/1972,-36.20999919,0
13/02/1972,-19.59999956,5.800000086
14/02/1972,-18.28999959,0
15/02/1972,-17.28999961,0
16/02/1972,-11.17999975,0
17/02/1972,-16.61999963,0
18/02/1972,-1.889999958,0
19/02/1972,0.589999987,0
20/02/1972,-15.71999965,0
21/02/1972,-18.88999958,0
22/02/1972,-5.989999866,3.500000052
23/02/1972,1.33999997,0
24/02/1972,6.039999865,0
25/02/1972,-4.959999889,0
26/02/1972,-15.97999964,0
27/02/1972,-21.16999953,0
28/02/1972,-10.27999977,0
29/02/1972,-8.529999809,0
01/03/1972,-15.46999965,0
02/03/1972,-21.41999952,0
03/03/1972,-26.8599994,0
04/03/1972,-21.79999951,0
05/03/1972,-11.37999975,0
06/03/1972,-14.47999968,0
07/03/1972,-19.34999957,0
08/03/1972,-18.50999959,4.300000064
09/03/1972,-17.02999962,0
10/03/1972,-20.07999955,0
11/03/1972,-12.57999972,9.100000136
12/03/1972,-9.189999795,10.10000015
13/03/1972,-3.479999922,8.400000125
14/03/1972,-8.809999803,0
15/03/1972,-13.16999971,3.100000046
16/03/1972,-5.149999885,2.500000037
17/03/1972,-7.719999827,0
18/03/1972,-3.839999914,4.00000006
19/03/1972,-0.719999984,0
20/03/1972,0.549999988,0
21/03/1972,0.819999982,0
22/03/1972,-2.479999945,0
23/03/1972,-10.47999977,6.000000089
24/03/1972,-13.83999969,0
25/03/1972,-10.06999977,2.200000033
26/03/1972,-14.20999968,0
27/03/1972,-17.00999962,6.500000097
28/03/1972,-13.2099997,6.600000098
29/03/1972,-13.3499997,0
30/03/1972,-12.32999972,1.400000021
31/03/1972,-15.40999966,2.900000043
01/04/1972,-16.28999964,0
02/04/1972,-20.73999954,0
03/04/1972,-14.38999968,0
04/04/1972,-12.65999972,0
05/04/1972,-8.559999809,0
06/04/1972,-5.889999868,5.600000083
07/04/1972,-5.719999872,0
08/04/1972,-4.229999905,0
09/04/1972,-2.929999935,0
10/04/1972,-5.949999867,3.500000052
11/04/1972,-5.959999867,2.70000004
12/04/1972,-7.519999832,0
13/04/1972,-4.4699999,3.200000048
14/04/1972,-2.419999946,0
15/04/1972,-3.849999914,1.500000022
16/04/1972,-3.639999919,0
17/04/1972,-5.059999887,1.700000025
18/04/1972,-7.879999824,2.500000037
19/04/1972,-9.629999785,0
20/04/1972,-2.69999994,6.900000103
21/04/1972,-5.069999887,2.100000031
22/04/1972,-8.419999812,3.300000049
23/04/1972,-11.01999975,0
24/04/1972,-13.97999969,3.600000054
25/04/1972,-7.459999833,3.200000048
26/04/1972,-9.539999787,3.700000055
27/04/1972,-14.22999968,0
28/04/1972,-13.5499997,2.600000039
29/04/1972,-11.46999974,4.200000063
30/04/1972,-9.059999797,9.700000145
01/05/1972,-8.729999805,0
02/05/1972,-4.439999901,0
03/05/1972,-6.149999863,0
04/05/1972,-0.959999979,6.900000103
05/05/1972,-5.749999871,0
06/05/1972,-7.839999825,0
07/05/1972,-4.969999889,0
08/05/1972,-6.939999845,0
09/05/1972,-8.609999808,0
10/05/1972,-8.579999808,0
11/05/1972,-4.969999889,0
12/05/1972,-5.409999879,0
13/05/1972,-3.369999925,0
14/05/1972,-1.199999973,0
15/05/1972,-0.859999981,0
16/05/1972,-2.389999947,0
17/05/1972,-1.639999963,0
18/05/1972,1.179999974,0
19/05/1972,0.159999996,0
20/05/1972,3.089999931,0
21/05/1972,-0.099999998,0
22/05/1972,1.989999956,0
23/05/1972,0.249999994,0
24/05/1972,0.919999979,0
25/05/1972,-0.379999992,5.100000076
26/05/1972,-1.269999972,7.100000106
27/05/1972,-1.979999956,4.100000061
28/05/1972,-2.589999942,6.400000095
29/05/1972,-7.729999827,5.500000082
30/05/1972,-7.15999984,0
31/05/1972,-6.739999849,0
01/06/1972,-3.289999926,0
02/06/1972,0.419999991,0
03/06/1972,2.519999944,0
04/06/1972,6.519999854,0
05/06/1972,3.499999922,4.70000007
06/06/1972,9.089999797,0
07/06/1972,10.59999976,0
08/06/1972,2.409999946,6.500000097
09/06/1972,-2.369999947,3.800000057
10/06/1972,-3.279999927,0
11/06/1972,0.989999978,0
12/06/1972,5.889999868,0
13/06/1972,4.579999898,21.80000032
14/06/1972,5.039999887,8.000000119
15/06/1972,2.739999939,0
16/06/1972,1.169999974,0
17/06/1972,7.16999984,0
18/06/1972,11.22999975,0
19/06/1972,8.03999982,3.300000049
20/06/1972,4.669999896,8.400000125
21/06/1972,3.799999915,0
22/06/1972,3.269999927,15.60000023
23/06/1972,2.68999994,3.900000058
24/06/1972,5.569999876,0
25/06/1972,8.099999819,0
26/06/1972,13.5999997,0
27/06/1972,15.74999965,0
28/06/1972,15.07999966,0
29/06/1972,15.36999966,0
30/06/1972,14.79999967,0
01/07/1972,12.55999972,0
02/07/1972,12.56999972,0
03/07/1972,12.99999971,0
04/07/1972,14.79999967,0
05/07/1972,16.08999964,0
06/07/1972,17.26999961,8.600000128
07/07/1972,14.92999967,10.10000015
08/07/1972,10.43999977,4.70000007
09/07/1972,6.569999853,10.20000015
10/07/1972,5.80999987,8.000000119
11/07/1972,7.709999828,5.200000077
12/07/1972,10.96999975,0
13/07/1972,6.619999852,8.300000124
14/07/1972,7.029999843,0
15/07/1972,9.819999781,0
16/07/1972,10.82999976,2.100000031
17/07/1972,7.339999836,8.200000122
18/07/1972,3.949999912,7.100000106
19/07/1972,4.739999894,11.20000017
20/07/1972,7.16999984,5.300000079
21/07/1972,3.359999925,6.600000098
22/07/1972,2.499999944,0
23/07/1972,5.299999882,3.100000046
24/07/1972,6.069999864,0
25/07/1972,3.419999924,0
26/07/1972,1.959999956,0
27/07/1972,1.109999975,0
28/07/1972,8.589999808,0
29/07/1972,10.46999977,0
30/07/1972,10.72999976,0
31/07/1972,10.60999976,0
01/08/1972,15.27999966,0
02/08/1972,12.85999971,3.900000058
03/08/1972,9.519999787,14.50000022
04/08/1972,4.189999906,7.000000104
05/08/1972,3.999999911,0
06/08/1972,3.539999921,2.400000036
07/08/1972,8.269999815,2.400000036
08/08/1972,12.50999972,4.200000063
09/08/1972,12.35999972,10.60000016
10/08/1972,8.199999817,12.20000018
11/08/1972,4.649999896,0
12/08/1972,5.839999869,2.800000042
13/08/1972,6.70999985,0
14/08/1972,5.079999886,0
15/08/1972,5.849999869,0
16/08/1972,4.259999905,0
17/08/1972,4.92999989,10.90000016
18/08/1972,4.159999907,4.100000061
19/08/1972,2.519999944,3.700000055
20/08/1972,5.79999987,0
21/08/1972,2.199999951,0
22/08/1972,2.169999951,0
23/08/1972,3.349999925,2.400000036
24/08/1972,3.57999992,0
25/08/1972,2.649999941,0
26/08/1972,4.93999989,0
27/08/1972,4.219999906,0
28/08/1972,6.329999859,0
29/08/1972,0.089999998,0
30/08/1972,1.719999962,0
31/08/1972,2.069999954,0
01/09/1972,2.329999948,4.70000007
02/09/1972,4.419999901,8.400000125
03/09/1972,-2.059999954,8.600000128
04/09/1972,-4.219999906,0
05/09/1972,-3.499999922,0
06/09/1972,-1.199999973,6.000000089
07/09/1972,3.619999919,0
08/09/1972,3.099999931,10.90000016
09/09/1972,-0.279999994,5.000000075
10/09/1972,-1.759999961,16.00000024
11/09/1972,2.68999994,7.300000109
12/09/1972,3.349999925,15.80000024
13/09/1972,0.219999995,1.700000025
14/09/1972,-1.569999965,0
15/09/1972,0.149999997,0
16/09/1972,1.899999958,5.40000008
17/09/1972,2.419999946,6.900000103
18/09/1972,1.009999977,0
19/09/1972,-1.999999955,1.100000016
20/09/1972,-1.209999973,4.600000069
21/09/1972,-0.409999991,6.900000103
22/09/1972,-1.029999977,6.300000094
23/09/1972,-1.149999974,0
24/09/1972,-4.589999897,0
25/09/1972,-0.619999986,6.600000098
26/09/1972,-5.189999884,0
27/09/1972,-4.289999904,0
28/09/1972,-3.659999918,0
29/09/1972,-1.049999977,1.700000025
30/09/1972,-0.859999981,0
01/10/1972,3.769999916,0
02/10/1972,3.309999926,0
03/10/1972,2.809999937,0
04/10/1972,0.479999989,0
05/10/1972,-2.819999937,0
06/10/1972,-1.819999959,5.300000079
07/10/1972,2.429999946,0
08/10/1972,-3.669999918,0
09/10/1972,4.569999898,7.40000011
10/10/1972,3.739999916,8.900000133
11/10/1972,-5.81999987,10.70000016
12/10/1972,-4.889999891,0
13/10/1972,-2.179999951,0
14/10/1972,-0.419999991,0
15/10/1972,-4.059999909,5.700000085
16/10/1972,-5.009999888,10.60000016
17/10/1972,-8.429999812,5.100000076
18/10/1972,-9.449999789,2.200000033
19/10/1972,-7.029999843,2.300000034
20/10/1972,-9.639999785,3.400000051
21/10/1972,-11.19999975,7.200000107
22/10/1972,-12.45999972,6.300000094
23/10/1972,-10.52999976,8.800000131
24/10/1972,-8.909999801,2.00000003
25/10/1972,-5.80999987,0
26/10/1972,-4.659999896,0
27/10/1972,-6.649999851,0
28/10/1972,-14.06999969,0
29/10/1972,-14.23999968,0
30/10/1972,-9.529999787,2.100000031
31/10/1972,-7.209999839,1.700000025
01/11/1972,-11.84999974,6.900000103
02/11/1972,-13.4199997,8.200000122
03/11/1972,-8.719999805,4.500000067
04/11/1972,-10.20999977,0
05/11/1972,-15.45999965,0
06/11/1972,-20.48999954,3.300000049
07/11/1972,-16.42999963,4.300000064
08/11/1972,-13.2599997,0.900000013
09/11/1972,-9.919999778,2.600000039
10/11/1972,-11.50999974,14.30000021
11/11/1972,-15.19999966,4.800000072
12/11/1972,-15.41999966,6.900000103
13/11/1972,-17.06999962,7.300000109
14/11/1972,-15.19999966,0
15/11/1972,-7.699999828,2.800000042
16/11/1972,-5.239999883,6.600000098
17/11/1972,-8.749999804,6.400000095
18/11/1972,-10.60999976,9.300000139
19/11/1972,-6.879999846,2.70000004
20/11/1972,-15.62999965,7.000000104
21/11/1972,-24.10999946,1.600000024
22/11/1972,-20.29999955,0
23/11/1972,-21.32999952,11.10000017
24/11/1972,-8.769999804,0
25/11/1972,-9.939999778,2.800000042
26/11/1972,-1.79999996,0
27/11/1972,6.399999857,5.100000076
28/11/1972,-5.009999888,6.000000089
29/11/1972,-7.569999831,3.900000058
30/11/1972,-10.25999977,5.500000082
01/12/1972,-11.31999975,5.40000008
02/12/1972,-13.4999997,6.800000101
03/12/1972,-14.29999968,0
04/12/1972,-15.58999965,0
05/12/1972,-12.38999972,3.100000046
06/12/1972,-7.199999839,3.800000057
07/12/1972,-20.24999955,0
08/12/1972,-13.75999969,0
09/12/1972,-15.26999966,0
10/12/1972,-22.10999951,0
11/12/1972,-23.70999947,0
12/12/1972,-17.9299996,2.200000033
13/12/1972,-16.19999964,2.300000034
14/12/1972,-9.939999778,7.500000112
15/12/1972,-2.509999944,5.600000083
16/12/1972,-3.089999931,0
17/12/1972,-6.449999856,0
18/12/1972,-15.55999965,0
19/12/1972,-5.82999987,4.200000063
20/12/1972,5.119999886,0
21/12/1972,2.969999934,0
22/12/1972,2.959999934,17.50000026
23/12/1972,1.459999967,0
24/12/1972,-1.109999975,4.800000072
25/12/1972,-4.329999903,0
26/12/1972,-3.549999921,0
27/12/1972,-18.44999959,0
28/12/1972,-16.80999962,0
29/12/1972,-7.629999829,4.200000063
30/12/1972,1.249999972,12.70000019
31/12/1972,-1.269999972,7.800000116
01/01/1973,-2.169999951,9.40000014
02/01/1973,-3.649999918,9.000000134
03/01/1973,-12.09999973,0
04/01/1973,-10.67999976,5.100000076
05/01/1973,-2.619999941,5.800000086
06/01/1973,-6.999999844,5.100000076
07/01/1973,-5.479999878,11.80000018
08/01/1973,-6.399999857,1.700000025
09/01/1973,-1.859999958,5.40000008
10/01/1973,-4.4699999,0
11/01/1973,1.579999965,0
12/01/1973,-1.969999956,0
13/01/1973,-5.409999879,0
14/01/1973,-18.39999959,0
15/01/1973,-21.72999951,0
16/01/1973,-14.09999968,0
17/01/1973,-9.989999777,0
18/01/1973,-9.579999786,2.300000034
19/01/1973,-14.60999967,0
20/01/1973,-23.73999947,0
21/01/1973,-23.33999948,0
22/01/1973,-27.42999939,0
23/01/1973,-26.11999942,0
24/01/1973,-6.849999847,6.100000091
25/01/1973,1.069999976,7.900000118
26/01/1973,-9.169999795,7.600000113
27/01/1973,-23.12999948,0
28/01/1973,-27.97999937,0
29/01/1973,-28.01999937,3.500000052
30/01/1973,-27.25999939,0
31/01/1973,-18.28999959,0
01/02/1973,-12.48999972,5.200000077
02/02/1973,-7.469999833,6.100000091
03/02/1973,-11.59999974,3.700000055
04/02/1973,-9.249999793,5.300000079
05/02/1973,-6.959999844,5.700000085
06/02/1973,-16.80999962,0
07/02/1973,-25.31999943,3.000000045
08/02/1973,-22.67999949,0
09/02/1973,-26.19999941,0
10/02/1973,-14.33999968,5.500000082
11/02/1973,-17.51999961,3.000000045
12/02/1973,-11.91999973,10.20000015
13/02/1973,-10.93999976,13.6000002
14/02/1973,-14.47999968,5.40000008
15/02/1973,-12.25999973,4.200000063
16/02/1973,-19.00999958,0
17/02/1973,-31.90999929,0
18/02/1973,-26.35999941,0
19/02/1973,-8.169999817,4.00000006
20/02/1973,-7.379999835,4.600000069
21/02/1973,-9.529999787,2.600000039
22/02/1973,-20.43999954,0
23/02/1973,-21.01999953,2.70000004
24/02/1973,-19.40999957,0
25/02/1973,-23.72999947,0
26/02/1973,-18.83999958,0
27/02/1973,-18.68999958,0
28/02/1973,-23.03999949,2.100000031
01/03/1973,-26.7199994,0
02/03/1973,-28.46999936,4.00000006
03/03/1973,-18.93999958,2.900000043
04/03/1973,-18.50999959,0
05/03/1973,-18.73999958,3.700000055
06/03/1973,-15.11999966,0
07/03/1973,-20.85999953,0
08/03/1973,-13.3899997,0
09/03/1973,-4.00999991,12.30000018
10/03/1973,-5.509999877,0
11/03/1973,-2.039999954,0
12/03/1973,-2.21999995,3.600000054
13/03/1973,-12.02999973,2.200000033
14/03/1973,-8.569999808,4.200000063
15/03/1973,-2.769999938,4.600000069
16/03/1973,-10.60999976,1.500000022
17/03/1973,-15.06999966,0
18/03/1973,-19.69999956,1.100000016
19/03/1973,-18.98999958,3.300000049
20/03/1973,-17.57999961,3.300000049
21/03/1973,-16.25999964,0.400000006
22/03/1973,-15.06999966,2.70000004
23/03/1973,-5.039999887,4.500000067
24/03/1973,2.569999943,0
25/03/1973,4.189999906,0
26/03/1973,-5.779999871,0
27/03/1973,-9.83999978,0
28/03/1973,-5.38999988,0
29/03/1973,-2.66999994,0
30/03/1973,0.569999987,0
31/03/1973,-5.399999879,2.900000043
01/04/1973,-12.55999972,3.500000052
02/04/1973,-9.349999791,8.400000125
03/04/1973,-9.869999779,2.100000031
04/04/1973,-13.82999969,0
05/04/1973,-16.33999963,6.800000101
06/04/1973,-8.639999807,4.500000067
07/04/1973,-11.04999975,0
08/04/1973,-12.15999973,0
09/04/1973,-14.96999967,0
10/04/1973,-18.1099996,4.500000067
11/04/1973,-15.90999964,0
12/04/1973,-13.4699997,3.400000051
13/04/1973,-14.49999968,0
14/04/1973,-12.61999972,8.800000131
15/04/1973,-8.629999807,0
16/04/1973,-7.17999984,0
17/04/1973,-7.459999833,3.500000052
18/04/1973,-9.619999785,0
19/04/1973,-12.83999971,0
20/04/1973,-11.15999975,2.400000036
21/04/1973,-10.12999977,0
22/04/1973,-6.659999851,1.800000027
23/04/1973,-6.629999852,0
24/04/1973,-6.789999848,0
25/04/1973,-7.709999828,7.40000011
26/04/1973,-9.129999796,5.200000077
27/04/1973,-8.009999821,6.300000094
28/04/1973,-6.129999863,0
29/04/1973,-10.49999977,0
30/04/1973,-5.179999884,5.100000076
01/05/1973,-6.659999851,6.300000094
02/05/1973,-3.959999911,3.400000051
03/05/1973,-5.119999886,5.600000083
04/05/1973,-6.059999865,0
05/05/1973,-7.639999829,0
06/05/1973,-10.87999976,0
07/05/1973,-4.4699999,0
08/05/1973,-4.969999889,0
09/05/1973,-4.449999901,0
10/05/1973,-6.349999858,2.900000043
11/05/1973,-6.319999859,2.800000042
12/05/1973,-3.239999928,0
13/05/1973,-5.999999866,6.100000091
14/05/1973,-7.189999839,14.20000021
15/05/1973,-8.229999816,2.70000004
16/05/1973,-8.289999815,0
17/05/1973,-6.289999859,0
18/05/1973,-5.089999886,0
19/05/1973,-2.039999954,0
20/05/1973,0.239999995,0
21/05/1973,1.989999956,0
22/05/1973,1.819999959,0
23/05/1973,-0.289999994,2.900000043
24/05/1973,-2.969999934,0
25/05/1973,-4.289999904,0
26/05/1973,-3.689999918,0
27/05/1973,-0.299999993,0
28/05/1973,-1.309999971,0
29/05/1973,-0.679999985,0
30/05/1973,2.539999943,0
31/05/1973,3.779999916,0
01/06/1973,3.269999927,3.400000051
02/06/1973,-0.149999997,3.800000057
03/06/1973,0.599999987,2.400000036
04/06/1973,1.649999963,0
05/06/1973,-0.01,0
06/06/1973,1.059999976,5.600000083
07/06/1973,-0.249999994,0
08/06/1973,-0.119999997,3.300000049
09/06/1973,-0.509999989,0
10/06/1973,-2.729999939,8.600000128
11/06/1973,-2.569999943,0
12/06/1973,-0.859999981,2.400000036
13/06/1973,2.039999954,17.90000027
14/06/1973,-3.239999928,4.400000066
15/06/1973,-2.24999995,2.00000003
16/06/1973,-1.549999965,0
17/06/1973,2.399999946,0
18/06/1973,5.629999874,0
19/06/1973,8.619999807,0
20/06/1973,10.40999977,0
21/06/1973,10.44999977,0
22/06/1973,10.01999978,0
23/06/1973,10.26999977,2.00000003
24/06/1973,5.749999871,0
25/06/1973,4.749999894,0
26/06/1973,8.869999802,0
27/06/1973,8.339999814,4.300000064
28/06/1973,6.829999847,5.300000079
29/06/1973,4.369999902,5.900000088
30/06/1973,2.639999941,3.600000054
01/07/1973,8.749999804,0
02/07/1973,13.69999969,0
03/07/1973,12.20999973,8.000000119
04/07/1973,6.949999845,7.700000115
05/07/1973,6.179999862,0
06/07/1973,9.249999793,0
07/07/1973,14.06999969,0
08/07/1973,15.35999966,0
09/07/1973,11.13999975,0
10/07/1973,13.72999969,0
11/07/1973,10.85999976,0
12/07/1973,7.769999826,9.500000142
13/07/1973,6.899999846,5.900000088
14/07/1973,9.339999791,0
15/07/1973,10.58999976,9.500000142
16/07/1973,10.55999976,3.400000051
17/07/1973,9.619999785,16.20000024
18/07/1973,9.549999787,4.300000064
19/07/1973,8.199999817,5.000000075
20/07/1973,12.19999973,0
21/07/1973,9.509999787,4.800000072
22/07/1973,8.979999799,0
23/07/1973,10.28999977,5.000000075
24/07/1973,10.69999976,10.80000016
25/07/1973,7.479999833,4.500000067
26/07/1973,6.939999845,0
27/07/1973,7.449999833,0
28/07/1973,7.429999834,0
29/07/1973,5.589999875,3.700000055
30/07/1973,6.329999859,0
31/07/1973,4.559999898,10.90000016
01/08/1973,4.309999904,0
02/08/1973,3.349999925,5.300000079
03/08/1973,4.669999896,0
04/08/1973,4.629999897,4.400000066
05/08/1973,3.009999933,8.200000122
06/08/1973,6.549999854,3.400000051
07/08/1973,4.719999894,9.900000148
08/08/1973,2.079999954,0
09/08/1973,-0.049999999,4.300000064
10/08/1973,1.969999956,6.200000092
11/08/1973,5.149999885,5.700000085
12/08/1973,5.219999883,0
13/08/1973,6.379999857,0
14/08/1973,8.799999803,0
15/08/1973,7.989999821,4.900000073
16/08/1973,6.669999851,4.100000061
17/08/1973,10.63999976,0
18/08/1973,5.479999878,12.00000018
19/08/1973,2.439999945,6.100000091
20/08/1973,-0.239999995,0
21/08/1973,-3.549999921,3.100000046
22/08/1973,-1.179999974,0
23/08/1973,-0.679999985,9.900000148
24/08/1973,-1.819999959,0
25/08/1973,-0.549999988,0
26/08/1973,0.609999986,2.900000043
27/08/1973,3.489999922,2.900000043
28/08/1973,5.589999875,0
29/08/1973,4.669999896,0
30/08/1973,3.57999992,0
31/08/1973,0.629999986,0
01/09/1973,2.23999995,0
02/09/1973,2.209999951,0
03/09/1973,0.89999998,2.100000031
04/09/1973,3.239999928,0
05/09/1973,2.21999995,5.700000085
06/09/1973,4.819999892,3.200000048
07/09/1973,1.31999997,0
08/09/1973,2.019999955,0
09/09/1973,-2.529999943,2.300000034
10/09/1973,-5.529999876,3.200000048
11/09/1973,-6.659999851,3.200000048
12/09/1973,-4.889999891,4.600000069
13/09/1973,-3.269999927,4.300000064
14/09/1973,-2.949999934,2.400000036
15/09/1973,-2.189999951,3.500000052
16/09/1973,0.309999993,0
17/09/1973,-0.109999998,0
18/09/1973,1.939999957,0
19/09/1973,1.029999977,0
20/09/1973,3.339999925,0
21/09/1973,-4.709999895,0
22/09/1973,-2.119999953,0
23/09/1973,-3.699999917,0
24/09/1973,-4.4799999,0
25/09/1973,-3.999999911,0
26/09/1973,-4.369999902,0
27/09/1973,-6.489999855,0
28/09/1973,-11.27999975,0
29/09/1973,-5.789999871,10.00000015
30/09/1973,-4.609999897,0
01/10/1973,-0.149999997,2.200000033
02/10/1973,-1.199999973,0
03/10/1973,4.629999897,14.70000022
04/10/1973,4.429999901,5.600000083
05/10/1973,2.23999995,0
06/10/1973,-3.14999993,0
07/10/1973,-9.82999978,0
08/10/1973,-9.169999795,2.900000043
09/10/1973,-13.10999971,0
10/10/1973,-13.2199997,0
11/10/1973,-9.569999786,2.100000031
12/10/1973,-11.98999973,0
13/10/1973,-7.699999828,0
14/10/1973,-6.68999985,0
15/10/1973,-10.04999978,0
16/10/1973,-10.03999978,0
17/10/1973,-15.63999965,0
18/10/1973,-13.66999969,0
19/10/1973,-10.43999977,0.70000001
20/10/1973,-14.27999968,0
21/10/1973,-18.76999958,0
22/10/1973,-21.18999953,0
23/10/1973,-14.28999968,0
24/10/1973,-4.839999892,4.00000006
25/10/1973,-7.269999838,5.200000077
26/10/1973,-4.219999906,0
27/10/1973,0.379999992,0
28/10/1973,-3.12999993,5.200000077
29/10/1973,-8.469999811,5.700000085
30/10/1973,-12.40999972,2.00000003
31/10/1973,-6.329999859,2.900000043
01/11/1973,5.269999882,0
02/11/1973,-4.499999899,0
03/11/1973,-8.269999815,5.700000085
04/11/1973,-2.919999935,2.300000034
05/11/1973,-5.529999876,8.000000119
06/11/1973,-8.219999816,13.90000021
07/11/1973,-16.62999963,0
08/11/1973,-14.05999969,7.500000112
09/11/1973,-9.82999978,5.100000076
10/11/1973,-8.9599998,0
11/11/1973,-11.88999973,0
12/11/1973,-24.65999945,0
13/11/1973,-34.43999923,0
14/11/1973,-26.8899994,0
15/11/1973,-28.37999937,0
16/11/1973,-26.29999941,0
17/11/1973,-14.14999968,0
18/11/1973,-10.55999976,0
19/11/1973,-25.20999944,0
20/11/1973,-23.02999949,0
21/11/1973,-9.059999797,5.40000008
22/11/1973,-7.689999828,9.200000137
23/11/1973,-18.35999959,0
24/11/1973,-9.289999792,2.200000033
25/11/1973,-7.889999824,3.700000055
26/11/1973,-2.67999994,4.800000072
27/11/1973,-2.659999941,0
28/11/1973,-8.9499998,0
29/11/1973,-6.459999856,0
30/11/1973,-7.239999838,0
01/12/1973,-21.43999952,1.200000018
02/12/1973,-15.16999966,5.100000076
03/12/1973,-13.79999969,2.600000039
